qid,question,reference_answers,interpretations
ambigqa-8630912480840635425,Why did the st louis cardinals move to arizona?,"[['overall mediocrity of the Cardinals'], ['old stadium'], ['game attendance to dwindle']]","['What ability caused the st louis cardinals move to arizona?', 'What physical issue caused the st louis cardinals move to arizona?', 'What fan issue caused the st louis cardinals move to arizona?']"
ambigqa-5780388869788119926,Who is the current chairman of african union commission?,"[['Moussa Faki', 'Moussa Faki Mahamat'], ['Nkosazana Clarice Dlamini-Zuma', 'Nkosazana Dlamini-Zuma'], ['Jean Ping'], ['Moussa Faki', 'Moussa Faki Mahamat'], ['Nkosazana Clarice Dlamini-Zuma', 'Nkosazana Dlamini-Zuma', 'NDZ'], ['Jean Ping']]","['Who is the 4th chairman of african union commission?', 'Who is the 3rd chairman of african union commission?', 'Who is the 2nd chairman of african union commission?', 'Who became the chairman of african union commission in 2017?', 'Who became the chairman of african union commission in 2012?', 'Who became the chairman of african union commission in 2008?']"
ambigqa--962065981949449467,Who won the final hoh big brother 20?,"[['Kaycee Clark'], ['Sarah Harding']]","['Who won the Final HoH in the American reality show Big Brother 20?', 'Who won the final vote in the British reality show Celebrity Big Brother 20?']"
ambigqa--6301642079833452476,How long do contestants get to answer on jeopardy?,"[['five seconds'], ['30 seconds'], ['15 seconds'], ['5 seconds'], ['30 seconds']]","['How long do contestants get to answer a typical question on jeopardy?', 'How long do contestants get to answer a final jeopardy question on jeopardy?', ""How long do contestants get to answer on jeopardy's online test?"", 'How long do contestants have to answer during the first two rounds of Jeopardy!?', 'How long do contestants have to answer during the last round of Jeopardy!?']"
ambigqa--196855123397981737,Who took control of the italian government in 1922?,"[['National Fascist Party'], ['Benito Mussolini'], ['Italian fascists'], ['National Fascist Party', 'PNF', 'Partito Nazionale Fascista'], ['Benito Mussolini', 'Benito Amilcare Andrea Mussolini']]","['What party took control of the Italian government in 1922?', 'What leader took control of the Italian government in 1922?', 'What faction took control of the Italian government in 1922?', 'Who is the party that took control of the italian government in 1922?', 'Who is the prime minister that took control of the italian government in 1922?']"
ambigqa-3015237958274673918,Where was 'top of the lake' filmed?,"[['Glenorchy', 'Queenstown and Glenorchy, in Otago, on the South Island of New Zealand', 'Queenstown'], ['Moke Lake', 'Closeburn, Queenstown, South Island'], ['Sydney, Australia'], ['Queenstown and Glenorchy', 'Queenstown and Glenorchy, in Otago'], ['Moke Lake'], ['Sydney', 'Sydney, Australia']]","[""Where was season 1 of  'top of the lake' filmed almost entirely?"", ""Where were the scenes in the women's commune in season 1 of 'top of the lake' filmed?"", ""Where was season 2 of 'top of the lake' filmed?"", ""Where was the original 'top of the lake' filmed except for the women's commune?"", ""Where was the original 'top of the lake' filmed for the women's commune?"", ""Where was 'top of the lake: China Girl' filmed?""]"
ambigqa--4837453704802656318,How many seconds do you have to throw a grenade?,"[['seven'], ['four'], ['five'], ['user-settable timed electronic fuze'], ['7'], ['4'], ['2']]","['How many seconds did you have to throw the first World War I fragmentation grenades?', 'How many seconds did you have to throw the updated World War I fragmentation grenades?', 'How many seconds did you have to throw a WWI stick grenade?', 'How many seconds do you have to throw a US ET-MP grenade?', 'How many seconds was the delay of the Mills bomb grenade before explosion prior to 1940?', 'How many seconds was the delay of the Mills bomb grenade before explosion after 1940?', 'How seconds was the delay of WWII era thermite?']"
ambigqa-2162316589148294435,How many jimmy john's are there in the world?,"[['more than 2,800', 'almost 3,000'], ['thousand'], ['five-hundred'], ['5,000 and beyond']]","[""How many jimmy john's are there in the world as of October 2018?"", ""How many jimmy john's are there in the world in 2010?"", ""How many jimmy john's are there in the world in 2007?"", ""How many jimmy john's are there plans for in the world?""]"
ambigqa--8051512657544725299,Who defeated the new york jets on the first televised monday night football game?,"[['Cleveland Browns'], ['Blanton Collier']]","['Who was the team who defeated the new york jets on the first televised monday night football game?', 'Who was the coach defeated the new york jets on the first televised monday night football game?']"
ambigqa--3766268167311659635,When is episode 113 of dragon ball super coming out?,"[['October 29, 2017'], ['June 1, 2019'], ['October 29, 2017'], ['June 1, 2019']]","['When is episode 113 of dragon ball super coming out for its original airdate?', 'When is episode 113 of dragon ball super coming out for its american airdate?', 'When is episode 113 of dragon ball super coming out originally?', 'When is episode 113 of dragon ball super coming out in America?']"
ambigqa--4367972975692363418,Who is the longest serving manager in the premier league?,"[['Alex Ferguson', 'FErguson'], ['Arsène Wenger', 'Wenger']]","['Who is the longest serving manager in the premier league of all time in terms of time?', 'Who is the longest serving manager in the premier league of all time in terms of number of games?']"
ambigqa-5818337347612986915,Who sang i fooled around and fell in love?,"[['Mickey Thomas'], ['T. G. Sheppard', 'William Neal Browder']]","['Who sang i fooled around and fell in love in 1976?', 'Who sang i fooled around and fell in love in 1985?']"
ambigqa-1079593365333531395,Who the female singer on gimme shelter?,"[['Merry Clayton'], ['Lisa Fischer']]","['Who was the female singer on the recorded version of Gimme Shelter?', 'Who was the female singer on Gimme Shelter on tour?']"
ambigqa--7824075627194227170,When was the commission fir sc/st established?,"[['August 1978'], ['2004']]","['When was the first commission of any type for sc/st established?', 'When was the first national commission for sc/st?']"
ambigqa-1113020886859672264,What do the symbols on the indian flag represent?,"[['Dharma Chakra', 'edicts of Ashoka', 'Ashoka Chakra'], ['courage and sacrifice'], ['peace and truth'], ['faith and chivalry'], ['the eight provinces'], ['Dharma Chakra', 'Wheel of the Law'], ['twelve causal links', '12 stages of suffering'], ['no cause no effect'], ['courage and sacrifice'], ['peace and truth'], ['faith and chivalry']]","['What does the wheel symbol on the indian flag represent?', 'What does the saffron stripe symbol on the indian flag represent?', 'What does the white stripe symbol on the indian flag represent?', 'What does the green stripe symbol on the indian flag represent?', 'What did the eight lotus symbols on the calcutta indian flag represent?', 'What does the symbol in the center of the indian flag represent?', 'What do the first 12 spokes on the symbol in the center of the indian flag represent?', 'What do the second 12 spokes on the symbol in the center of the indian flag represent?', 'What does the saffron stripe on the indian flag represent?', 'What does the white stripe on the indian flag represent?', 'What does the green stripe on the indian flag represent?']"
ambigqa-5304602737964517067,Where is the stern of a boat located?,"[['aft-most part', 'area built up over the sternpost', 'opposite the bow', 'back'], ['aft port', 'aft port section of the ship'], ['back or aft-most part', 'aft', 'back'], ['area built up over the sternpost', 'area built up over the sternpost, extending upwards from the counter rail to the taffrail']]","['Where is the stern of a boat located according to the 2020 definition?', 'Where is the stern of a boat located according to the original definition?', 'Where is the stern of a boat located colloquially?', 'Where is the stern of a boat located technically?']"
ambigqa--1703843779501228505,Who is the administrator of the small business administration?,"[['Linda McMahon', 'Linda Marie McMahon'], ['Joseph Loddo'], ['Maria Contreras-Sweet'], ['Loddo', 'Joseph Loddo'], ['Loddo', 'Joseph Loddo'], ['Maria Contreras-Sweet', 'Contreras-Sweet']]","['Who is the administrator of the small business administration from 2017 to 2019?', 'Who is the administrator of the small business administration from January 2017 to February 2017?', 'Who is the administrator of the small business administration from 2014 to 2017?', 'Who is the administrator of the small business administration, starting on Feburary 14, 2017?', 'Who is the administrator of the small business administration, starting on January 20, 2017?', 'Who is the administrator of the small business administration, starting on April 7, 2014?']"
ambigqa--1082244901275608711,What is the tallest ride at six flags over texas?,"[['The Titan'], ['The New Texas Giant'], ['The Texas Giant'], ['Texas SkyScreamer'], ['Superman: Tower of Power']]","['What is the tallest roller coaster at six flags over texas 2001?', 'What is the tallest wooden roller coaster at six flags over texas in 2011?', 'What is the tallest wooden roller coaster at six flags over texas in 1990?', 'What is the tallest swing ride at six flags over texas?', 'What is the tallest triple drop tower ride at six flags over texas?']"
ambigqa--458049314494088060,Who sang the original do you love me?,"[['The Contours'], ['Gordy', 'Billy Gordon', 'Gordon'], ['Tevye', 'Golde', 'Tevye and his wife Golde'], ['Haym Topol', 'Norma Crane', 'Topol', 'Crane', 'Chaim Topol and Norma Crane']]","['Who is the band that sang the original do you love me in 1962?', 'Who is the singer that sang the original do you love me in for the Contours in 1962?', 'Who are the characters that sang the original do you love me in the Fiddler on the Roof?', 'Who are the singers that sang the original do you love me in the 1971 Fiddler on the Roof film?']"
ambigqa-506946202885615220,Voice of alvin in alvin and the chipmunks?,"[['Justin Long'], ['Ross Bagdasarian Jr.'], ['Ross Bagdasarian, Jr.'], ['Ross Bagdasarian Jr.'], ['Justin Long'], ['Ross Bagdasarian, Jr.'], ['Ross Bagdasarian Sr.']]","['Who played Alvin in the 2007 film Alvin and the Chipmunks?', 'Who played singing alvin in the 2007 film Alvin and the Chipmunks?', 'Who played alvin in the 1983 TV series Alvin and the Chipmunks?', 'Who played Alvin in the 2015 TV series Alvin and the Chipmunks?', 'Who played Alvin in the 2015 film Alvin and the Chipmunks: The Road Chip?', 'Who played singing Alvin in the 2015 film Alvin and the Chipmunks: The Road Chip?', 'Who played Alvin in the original band, Alvin and the Chipmunks?']"
ambigqa-8989950493209334434,Who plays the science officer on star trek discovery?,"[['Anthony Rapp', 'Anthony Deane Rapp'], ['Doug Jones'], ['Sonequa Martin-Green']]","['Who plays the science officer on star trek discovery who is a chief engineer?', 'Who plays the science officer on star trek discovery who is a Kelpien?', 'Who plays science officer Michael Burnham on Star Trek Discovery?']"
ambigqa-5865574069485946442,Lucifer how many episodes are in season 3?,"[['24'], ['26']]","['How many regular episodes were there in season 3 of Lucifer?', 'How many episodes of season 3 of Lucifer were there, including bonus episodes?']"
ambigqa--7757809414567741478,Who played tony in only fools and horses?,"[['Philip Pope', 'Philip R. J. Pope'], ['Christopher Ryan', 'Christopher Papazoglou']]","['Who played tony angelino in only fools and horses?', 'Who played tony driscoll in only fools and horses?']"
ambigqa--3553537514837674455,What type of cell contributes to the blood-brain barrier in the central nervous system?,"[['endothelial cells', 'endothelial cell'], ['Astrocyte cell']]","['What type of cell contributes to the blood-brain barrier in the central nervous system by restricting passage of substances?', 'What type of cell contributes to the blood-brain barrier in the central nervous system by providing biochemical support to endothelial cells?']"
ambigqa-119349441803496022,Who made the song these boots are made for walking?,"[['Lee Hazlewood'], ['Nancy Sinatra'], ['Lee Hazlewood'], ['Nancy Sinatra'], ['Lee Hazlewood'], ['Lee Hazlewood']]","['Who wrote the song ""These Boots Are Made for Walkin\'""?', 'Who sang the original song ""These Boots Are Made for Walkin\'""?', 'Who produced the original song ""These Boots Are Made for Walkin\'""?', 'Who first recorded the song ""These Boots Are Made For Walking""?', 'Who wrote the song ""These Boots Are Made For Walking""?', 'Who first produced the song ""These Boots Are Made For Walking""?']"
ambigqa--3428604879361089895,How many african american soldiers served in ww2?,"[['1,056,841'], ['125,000']]","['How many African American Soldiers were in the armed services during WWII through selective service?', 'How many African American Soldiers served overseas during WWII?']"
ambigqa--8080892130396390822,Where did the saying man best friend come from?,"[['Frederick the Great of Prussia'], ['a poem by Ogden Nash']]","[""What was the first instance of the saying man's best friend?"", ""Where did the popularity of the saying man's best friend come from?""]"
ambigqa--8242180713881075550,How many championships did the cleveland browns win?,"[['4'], ['4'], ['8'], ['11'], ['3'], ['8'], ['12'], ['3'], ['3'], ['6'], ['8'], ['4'], ['4'], ['11'], ['12']]","['How many AAFC Championships have the Cleveland Browns won?', 'How many NFL Championships have the Cleveland Browns won?', 'How many league championships have the Cleveland Browns won?', 'How many conference championships have the Cleveland Browns won?', 'How many NFL American championships have the cleveland browns won?', 'How many NFL Eastern championships have the Cleveland Browns won?', 'How many division championships have the Cleveland Browns won?', 'How many AAFC Western championships have the Cleveland Browns won?', 'How many NFL Century championships have the Cleveland Browns won?', 'How many AFC Central championships have the Cleveland Browns won?', 'How many league championships did the cleveland browns win?', 'How many AAFC championships did the cleveland browns win?', 'How many NFL championships did the cleveland browns win?', 'How many conference championships did the cleveland browns win?', 'How many division championships did the cleveland browns win?']"
ambigqa--6124593249503632156,When did under god added to pledge of allegiance?,"[['February 8, 1954'], ['Flag Day, June 14, 1954']]","['When was the bill introduced for ""under God"" to be added to the Pledge of Allegiance?', 'When was legislation passed for ""under God"" to be added to the Pledge of Allegiance?']"
ambigqa-5601519979032697915,When did ben rectors new album come out?,"[['August 28, 2015'], ['August 20, 2013'], ['September 13, 2011']]","['When did ben rectors new album, Brand New, come out?', 'When did ben rectors new album, The Walking in Between, come out?', 'When did ben rectors new album, Something Like This, come out?']"
ambigqa-5347242526315149222,Who has the most nascar wins in history?,"[['Richard Petty', 'Petty'], ['Jeff Gordon', 'Gordon'], ['Richard Petty, Dale Earnhardt, and Jimmie Johnson', 'Richard Petty', 'Dale Earnhardt', 'Jimmie Johnson'], ['Chevrolet'], ['Joe Gibbs Racing']]","['Who has the most nascar super series wins in all-time history?', 'Who has the most nascar cup series wins in modern era history?', 'Who has the most nascar caup series championships in history?', 'What manufacturer has the most nascar championship wins in history?', 'What racing team has the most nascar wins in history?']"
ambigqa--881464876144297194,Who played the weasley brothers in harry potter?,"[['Richard Fish'], ['Chris Rankin'], ['James Phelps'], ['Rupert Grint'], ['Oliver Phelps'], ['Domhnall Gleeson']]","['Who played  Bill weasley in Harry Potter and the Prisoner of Azkaban?', 'Who played percy weasley in harry potter?', 'Who played fred weasley in harry potter?', 'Who played ron weasley in harry potter?', 'Who played george weasley in harry potter?', 'Who played  Bill weasley in harry potter (2001-2011)?']"
ambigqa-8374920161078411955,Who sings you've got a friend in me in toy story 2?,"[['Woody'], ['Tom Hanks', 'Thomas Jeffrey Hanks'], ['Wheezy'], ['Robert Goulet', 'Robert Gérard Goulet'], ['Gipsy Kings', 'the Gipsy Kings']]","[""Which character sings you've got a friend in me in toy story 2 during Woody's Roundup?"", ""Which actor sings you've got a friend in me in the English toy story 2 during Woody's Roundup?"", ""Which character sings you've got a friend in me in toy story 2, not during Woody's Roundup?"", ""Which actor sings you've got a friend in me in the English toy story 2, not during Woody's Roundup?"", ""Which actor sings you've got a friend in me in the Spanish toy story 2?""]"
ambigqa-4142368272814390339,When did the yankees lose the world series?,"[['October 25,2003'], ['November 4,2001'], ['October 28,1981']]","['When did the yankees lose the world series in 2003?', 'When did the yankees lose the world series in 2001?', 'When did the yankees lose the world series in 1981?']"
ambigqa--1320167278626755103,Who wrote the music for once more with feeling?,"[['Sam Duckworth', 'Get Cape. Wear Cape. Fly', 'Samuel Lloyd ""Sam"" Duckworth', ' Samuel Lloyd Duckworth'], ['Shirley Nelson'], ['Kris Kristofferson and Shel Silverstein'], ['Nick Cave and the Bad Seeds'], ['Paul Hsu'], ['Joss Whedon', 'Joseph Hill Whedon'], ['Franz Liszt, Ludwig van Beethoven, and Richard Wagner']]","['Who wrote the music for 2006 song once more with feeling?', 'Who wrote the music for 1970 Willie Nelson song once more with feeling?', 'Who wrote the music for 1970 Jerry Lee Lewis song once more with feeling?', 'Who wrote the music for the 2016 documentary once more with feeling?', 'Who wrote the music for the 2009 film once more with feeling?', 'Who wrote the music for the Buffy the Vampire Slayer episode once more with feeling?', 'Who wrote the music for the 1960 movie Once More With Feeling!?']"
